co,no,no2,o3,so2,pm2_5,pm10,nh3,name,latitude,longitude,temperature,humidity,wind_speed,roads_count,industrial_count,agriculture_count,dumps_count,timestamp,hour,day_of_week,month,pollution_source
0.4715904075327349,0.5941176470588235,0.9368836291913212,0.4867025141694521,0.1628045157456922,0.2991888022904406,0.4470171204464892,0.8006230529595015,Delhi,28.6139,77.209,0.708423326133909,0.0606060606060605,0.0,0.2818920210224557,0.0,0.0,0.0,2025-10-12 05:26:39,0.0,0.0,0.0,Mixed/Other
0.4239811681624245,0.1235294117647058,0.3885601577909269,0.6401685801482342,1.0,0.565054875139176,0.7935741760313749,0.0919003115264797,Mumbai,19.076,72.8777,0.4622030237580992,0.8484848484848484,0.482456140350877,0.0199076286032807,0.6451612903225806,1.0,0.0,2025-10-12 05:27:20,0.0,0.0,0.0,Industrial
0.1848756804472561,0.4294117647058824,0.7790927021696251,0.0,0.0,0.0,0.0,0.4485981308411214,Bengaluru,12.9716,77.5946,0.0,1.0,0.4561403508771932,1.0,0.4838709677419355,0.0,0.0,2025-10-12 05:25:11,0.0,0.0,0.0,Mixed/Other
1.0,0.0,0.3017751479289939,1.0,0.4759358288770055,1.0,1.0,0.2180685358255451,Kolkata,22.5726,88.3639,0.939524838012959,0.696969696969697,1.0,0.2368211498646281,1.0,0.0,0.0,2025-10-12 05:26:44,0.0,0.0,0.0,Mixed/Other
0.3743121965573047,0.2823529411764706,0.465483234714004,0.3416654556023835,0.2329174093879976,0.2664227771592174,0.2592955728184629,0.0,Chennai,13.0827,80.2707,1.0,0.8484848484848484,0.482456140350877,0.2014652014652014,0.4516129032258064,0.0,1.0,2025-10-12 05:27:42,0.0,0.0,0.0,Mixed/Other
0.0,0.0705882352941176,0.0,0.3653538729835779,0.1437908496732026,0.3259901383807858,0.3451994871408099,0.0373831775700934,Hyderabad,17.385,78.4867,0.4557235421166306,0.9393939393939394,0.8991228070175438,0.323459149546106,0.032258064516129,0.5,0.0,2025-10-12 05:27:43,0.0,0.0,0.0,Mixed/Other
0.2800058849492423,0.0411764705882352,0.04930966469428,0.224531318122366,0.0576351752822341,0.5018291713058692,0.6029112301078512,0.5062305295950156,Pune,18.5204,73.8567,0.004319654427646,0.7272727272727273,0.7368421052631579,0.4016563146997929,0.1612903225806451,0.5,0.0,2025-10-12 05:23:50,0.0,0.0,0.0,Mixed/Other
0.5637781374135648,0.8411764705882353,0.8717948717948717,0.0309548030809474,0.1532976827094474,0.434388420550342,0.7173995022249039,0.2414330218068535,Ahmedabad,23.0225,72.5714,0.805615550755939,0.0,0.2719298245614034,0.1463608854913202,0.2258064516129032,0.0,0.0,2025-10-12 05:27:44,0.0,0.0,0.0,Mixed/Other
0.3448286008533175,1.0,1.0,0.0053771254178172,0.0077243018419489,0.3733100047717512,0.790255675390301,1.0,Jaipur,26.9124,75.7873,0.3326133909287261,0.0303030303030302,0.0921052631578948,0.1673833412963847,0.064516129032258,0.0,0.0,2025-10-12 05:27:45,0.0,0.0,0.0,Mixed/Other
0.4334265116963366,0.1411764705882353,0.1637080867850098,0.3272780119168725,0.0106951871657754,0.3465881978686178,0.4912889358171808,0.5280373831775701,Lucknow,26.8467,80.9462,0.4190064794816415,0.1515151515151513,0.0701754385964913,0.0,0.0967741935483871,0.5,0.0,2025-10-12 05:23:36,0.0,0.0,0.0,Mixed/Other
