co,no,no2,o3,so2,pm2_5,pm10,nh3,name,latitude,longitude,temperature,humidity,wind_speed,roads_count,industrial_count,agriculture_count,dumps_count,timestamp,hour,day_of_week,month
1.0,0.0,1.0,0.0644764922718748,0.10301507537688437,0.17894032134659527,0.28143765453903213,0.9367245657568237,Delhi,28.6139,77.209,1.0,0.0,0.574344023323615,0.28189202102245575,0.0,0.0,0.0,2025-10-12 15:28:03,0.0,0.0,0.0
0.42985135410303377,0.0,0.0,1.0,1.0,0.8316755929609794,1.0,0.0,Mumbai,19.076,72.8777,0.8568627450980397,0.8636363636363635,0.97667638483965,0.01990762860328077,0.6451612903225806,1.0,0.0,2025-10-12 15:24:29,0.0,0.0,0.0
0.3871411117898593,0.0,0.8168618266978923,0.07650520597555455,0.16520100502512558,0.0,0.0,0.9999999999999999,Bengaluru,12.9716,77.5946,0.0,0.8636363636363635,0.4577259475218658,1.0,0.4838709677419355,0.0,0.0,2025-10-12 15:28:05,0.0,0.0,0.0
0.9221136224801461,0.0,0.13161592505854797,0.6797516652654725,0.6394472361809045,1.0,0.9628223242670435,0.6873449131513647,Kolkata,22.5726,88.3639,0.43529411764705905,0.9772727272727273,0.0,0.23682114986462816,1.0,0.0,0.0,2025-10-12 15:28:06,0.0,0.0,0.0
0.7757585013235588,0.0,0.4571428571428571,0.20668693009118538,0.08982412060301509,0.2397666411629687,0.17767573295655248,0.16997518610421833,Chennai,13.0827,80.2707,0.8000000000000007,1.0,1.0,0.20146520146520147,0.45161290322580644,0.0,1.0,2025-10-12 15:28:07,0.0,0.0,0.0
0.0,0.0,0.31943793911007023,0.0,0.0,0.29858454475899004,0.2666019074531968,0.42431761786600497,Hyderabad,17.385,78.4867,0.015686274509803866,0.9090909090909092,0.8134110787172011,0.32345914954610605,0.03225806451612903,0.5,0.0,2025-10-12 15:28:08,0.0,0.0,0.0
0.06342903685603751,0.0,0.019672131147540975,0.5983961715061761,0.23806532663316582,0.6864001530221882,0.7475273754856939,0.14640198511166252,Pune,18.5204,73.8567,0.009803921568627416,0.7045454545454546,0.2157434402332361,0.40165631469979296,0.16129032258064516,0.5,0.0,2025-10-12 15:21:19,0.0,0.0,0.0
0.0695377723477908,0.0,0.3400468384074941,0.13069908814589665,0.13693467336683413,0.35510711553175206,0.6845637583892616,0.1339950372208437,Ahmedabad,23.0225,72.5714,0.7254901960784315,0.06818181818181812,0.13702623906705536,0.14636088549132026,0.22580645161290322,0.0,0.0,2025-10-12 15:28:10,0.0,0.0,0.0
0.0886784768886173,0.0,0.49320843091334887,0.11957576149518206,0.0270100502512563,0.2063886763580719,0.49231720240197807,0.6898263027295285,Jaipur,26.9124,75.7873,0.04117647058823515,0.2954545454545454,0.32069970845481044,0.16738334129638477,0.06451612903225806,0.0,0.0,2025-10-12 15:28:11,0.0,0.0,0.0
0.792862960700468,0.0,0.48571428571428565,0.09034469378516463,0.1608040201005025,0.2919854628921194,0.4462204168138467,0.9255583126550868,Lucknow,26.8467,80.9462,0.039215686274509665,0.4318181818181819,0.18367346938775503,0.0,0.0967741935483871,0.5,0.0,2025-10-12 15:28:11,0.0,0.0,0.0
