name,latitude,longitude,temperature,humidity,wind_speed,timestamp
Delhi,28.6139,77.209,29.89,62,2.6,1759330920
Mumbai,19.076,72.8777,26.66,84,8.59,1759330509
Bengaluru,12.9716,77.5946,23.23,78,4.87,1759331111
Kolkata,22.5726,88.3639,27.57,84,3.6,1759330880
Chennai,13.0827,80.2707,29.3,61,2.91,1759330906
Hyderabad,17.385,78.4867,24.57,78,4.73,1759330963
Pune,18.5204,73.8567,21.75,90,2.0,1759331152
Ahmedabad,23.0225,72.5714,27.24,72,4.74,1759331012
Jaipur,26.9124,75.7873,27.59,77,1.79,1759331136
Lucknow,26.8467,80.9462,27.35,67,2.43,1759330617
